-12.004362161626561, 1911-03-06
-4.373978383822664, 2042-08-14
9.49587868515961, 2096-09-25
5.541489061113093, 2009-12-12
9.74902227712421, 2012-12-01
-10.9643033372293, 1930-01-20
-13.689348117395623, 1968-02-01
-13.970482348849993, 1900-02-03
-9.692901541777706, 1988-01-16
3.6766258240534686, 1951-05-10
-3.0874487690131183, 2040-06-28
2.7680969214399593, 2087-05-29
-5.698324182153711, 1922-08-05
-14.434876212400278, 2012-02-18
-14.189842341236306, 2041-02-21
-0.17919133877173987, 2076-08-29
-1.026649241943319, 1928-06-18
-3.2816547620426237, 1972-06-29
14.876865435066827, 1985-11-15
12.958750209019716, 2056-10-06
-14.08475995489261, 2079-02-22
-9.359600141465874, 2034-03-16
2.4923701554198168, 1947-04-28
16.38043795804327, 1991-11-03
3.648282601038658, 1992-05-18
-14.599525260622107, 2060-02-13
3.4370370270605557, 2001-05-06
6.866862448201248, 1936-12-08
-5.10901078989257, 2057-07-11
14.219466889179907, 1922-10-12
-14.599525260622107, 1956-02-13
-13.223058826027486, 2076-02-28
-10.762246985752123, 2096-03-10
16.40359573949132, 2034-10-28
-0.02547620401534001, 2091-12-24
-1.6574884635790872, 1989-06-22
7.712527402736593, 1904-09-20
-12.446520007254474, 1978-03-04
-6.7017536333273355, 2054-01-08
-10.66205393382034, 2025-01-19
15.590851884832283, 1907-11-11
16.360503661915228, 2098-10-27
-12.062804786524662, 2053-01-24
-13.357145975764517, 2040-01-30
3.716916827172482, 1987-12-16
2.6372637316334417, 2063-05-30
-14.594732094890398, 1985-02-12
2.2010077150405456, 2036-09-05
-12.229676359956938, 2062-03-05
-4.373978383822664, 1957-08-14
-5.875621106973772, 1957-01-06
-1.2370395269098755, 2004-06-19
-5.793865464037833, 2075-08-04
-3.4036230989301703, 2017-04-04
11.484439931837855, 1927-10-02
-1.8871044642874681, 1950-12-28
-1.4247061154310068, 2029-12-27
0.4434916917071845, 1982-12-23
-9.063841392222612, 2049-03-17
-12.308728521951444, 1941-01-25
-2.4868703134963317, 2058-06-26
16.234859066965946, 2035-10-25
2.3552680408980873, 2070-06-01
-5.475895815125568, 2038-08-07
-13.840664342755995, 1962-02-24
-4.149710085353452, 1976-01-02
5.868311030728716, 2019-09-16
14.66630145122086, 2041-11-16
-8.997524999348421, 2052-01-14
16.360503661915228, 1981-10-27
3.4370370270605557, 2004-05-05
11.224666143655417, 2064-11-27
-3.2934686063275223, 1928-08-18
-12.654579996160596, 2070-03-03
-13.970482348849993, 2076-02-03
7.298225106333923, 2070-12-08
1.6025887446145586, 2032-04-22
8.793110393778392, 2028-09-23
-8.763894039513033, 2084-03-17
16.40359573949132, 1939-10-28
-4.980400507863914, 2033-03-30
9.840765594718077, 1950-09-27
-10.66205393382034, 2063-01-19
3.7119896639086494, 1933-05-11
-13.968296959463448, 2072-02-23
-6.7017536333273355, 1917-01-08
-13.043140157114735, 1947-03-01
1.88551325278147, 2061-06-04
14.66630145122086, 2005-11-16
-4.739200835843176, 2063-08-12
3.3954873428963936, 2023-05-23
-5.875621106973772, 2003-01-06
2.332068849608316, 1943-04-27
-12.85355186126662, 2041-03-02
-5.682740616276977, 1970-07-16
14.876865435066827, 2071-11-15
-14.37765250936663, 2094-02-07
2.0479576980406256, 1907-06-03
-1.8962862832453116, 1993-04-09
6.610022173674407, 2099-09-18
-9.349949446133257, 1996-01-15
-14.200018220867547, 2069-02-05
2.4995667581397525, 2025-05-31
-13.393031555324574, 1946-02-27
-5.583611106375076, 1948-07-14
-4.561520738215509, 2024-08-12
-13.970482348849993, 2042-02-03
14.442429208075392, 2000-10-12
-5.361428846160683, 2075-07-13
-1.7074040554023546, 1928-08-24
-14.503309722591807, 2004-02-09
-5.682740616276977, 1990-07-16
-12.308728521951444, 1948-01-25
15.949668908799335, 1969-10-22
2.2010077150405456, 2042-09-06
-3.5280577209103776, 2057-08-18
0.9974315171499422, 2079-06-09
12.853104079789766, 2014-11-23
16.40359573949132, 2091-10-28
-0.17919133877173987, 1974-08-30
11.570605889470365, 2038-11-27
1.382629406942221, 1940-12-20
-7.499323824565993, 1995-01-10
15.25980081445791, 2063-11-13
-4.149710085353452, 2053-01-02
-6.049803435283956, 1937-07-21
-3.705178323396069, 1983-01-01
15.73661245194733, 1964-11-09
3.7534387435564076, 2051-05-13
-9.359600141465874, 1912-03-15
2.8918135302468606, 2056-05-27
3.576471121910833, 1907-05-08
-11.52961541548083, 2060-03-07
16.234859066965946, 2081-10-25
-6.260418358404147, 2018-03-26
-1.6070555651651, 2068-04-09
16.433394879023222, 2028-10-28
-11.52961541548083, 1981-03-08
0.1455895233873441, 1950-08-31
2.0479576980406256, 2065-06-03
16.449813869265995, 1910-10-30
-4.678375173651213, 1911-07-08
-5.583611106375076, 1978-07-15
11.167764186584405, 1940-09-30
-9.692901541777706, 1902-01-16
1.9846586780673228, 2037-04-25
4.383515547985437, 2075-09-12
3.7375796796685163, 2021-05-12
3.253368877108411, 2088-12-16
15.227419562027912, 2034-10-17
-3.714883098490848, 2001-04-03
3.646897777646155, 2017-09-10
6.239563755367795, 2032-09-16
-14.599525260622107, 2055-02-13
-14.503309722591807, 2000-02-09
-6.185251543640582, 1989-07-26
-0.49800206353601495, 2063-08-29
15.988109917320289, 1997-11-08
2.6372637316334417, 2091-05-30
4.753870929866024, 2098-09-13
-14.28334504472219, 1997-02-20
-12.654579996160596, 2058-03-03
12.392280260369008, 1997-10-05
14.66630145122086, 1958-11-16
15.869059985689717, 1912-11-08
2.0479576980406256, 2057-06-03
16.442232917293083, 1915-11-01
-4.149710085353452, 2060-01-02
10.869210050029556, 2092-11-28
0.1455895233873441, 2014-08-31
-5.583611106375076, 2077-07-15
5.090650249418121, 1904-12-12
-6.292074307419696, 2030-01-07
0.9677634656409293, 2055-04-20
-1.7074040554023546, 1953-08-25
15.552214971658897, 2077-10-19
-4.028564638619967, 1958-04-02
-4.980400507863914, 2057-03-30
3.689182190469573, 1938-05-18
-5.682740616276977, 1981-07-16
3.716916827172482, 1924-12-15
-2.4868703134963317, 1980-06-25
10.515556363808276, 2002-09-29
2.787727348141208, 2036-12-17
8.960824534103129, 1919-12-04
-13.83633718738925, 2082-02-02
15.590851884832283, 1962-11-11
8.075703639118354, 1927-09-22
15.074750036046657, 2007-11-14
-9.692901541777706, 2070-01-16
0.21517959860089664, 2054-06-13
-5.300009746977086, 2047-03-29
14.219466889179907, 1904-10-11
-7.53, 1912-03-21
-2.7978933159948447, 1906-08-21
15.04772957118102, 2012-10-15
-5.300009746977086, 1981-03-29
1.7978687987730522, 1967-04-24
-11.805197580117737, 1946-01-23
15.869059985689717, 2051-11-09
-13.968296959463448, 1901-02-23
-1.2370395269098755, 2091-06-20
-8.460145379623526, 2079-03-19
-14.538008601956186, 1921-02-16
15.04772957118102, 1950-10-16
-1.7074040554023546, 1981-08-25
6.430011938255102, 2095-12-10
-0.17919133877173987, 2085-08-30
-13.702084734931393, 2089-02-25
5.988082684532823, 1989-12-11
-10.66205393382034, 1963-01-19
-9.650786013236484, 2008-03-14
3.3107997712901853, 2033-05-24
15.25980081445791, 1954-11-13
-3.2562349238053434, 2079-12-31
-4.589420830658165, 1951-01-03
-12.308728521951444, 2089-01-25
4.177935033572184, 2083-12-15
-5.6201424064016345, 1974-03-28
-5.592325129025582, 2037-08-06
-2.281871628401708, 1989-06-25
-14.492568351336082, 1940-02-17
-14.295333117477217, 1959-02-06
-8.763894039513033, 1943-03-18
-12.004362161626561, 2044-03-05
-0.02547620401534001, 2052-12-23
-1.6574884635790872, 1964-06-21
3.2814256232083285, 1925-09-09
4.383515547985437, 2094-09-12
-2.2685717158237404, 2083-08-23
-4.373978383822664, 1981-08-14
-9.063841392222612, 1910-03-17
8.793110393778392, 1959-09-24
2.332068849608316, 1902-04-27
-11.280848756863184, 2000-03-08
3.2814256232083285, 2028-09-08
1.8519175224687205, 1998-12-20
2.6372637316334417, 1901-05-30
1.382629406942221, 2077-12-21
-3.658996762290447, 2024-07-01
-3.2816547620426237, 1987-06-30
-5.361428846160683, 1935-07-13
10.869210050029556, 1965-11-29
8.075703639118354, 1904-09-21
8.793110393778392, 2099-09-24
-4.019313256562166, 1909-07-04
-12.229676359956938, 1925-03-05
16.40359573949132, 1973-10-28
-1.44744069368365, 2013-06-21
-0.2401240578070959, 2064-04-14
12.548251482764519, 1997-11-24
15.395658203218455, 1900-10-18
-12.654579996160596, 2095-03-03
16.057434905093558, 1923-10-23
0.7405363945884919, 2083-04-19
3.631458464346112, 1966-05-09
2.4923701554198168, 1939-04-28
2.785461189202204, 1914-04-30
1.88551325278147, 2025-06-04
-1.8668185731341924, 1942-06-23
-5.698324182153711, 2093-08-05
-13.689348117395623, 2075-02-01
-11.024942505810897, 2043-03-10
3.352623794462619, 2054-05-05
-12.542785453630707, 2077-01-26
14.66630145122086, 1918-11-16
-5.773582899298716, 1972-07-16
-12.004362161626561, 1939-03-06
9.35882693065794, 1998-12-03
16.45277955052819, 1977-10-31
-6.096097815682823, 2026-07-22
-3.4036230989301703, 1940-04-03
10.180789507817288, 1971-09-28
8.960824534103129, 1930-12-04
3.6766258240534686, 2024-05-09
-14.503309722591807, 2086-02-09
2.4923701554198168, 1907-04-28
6.610022173674407, 1992-09-17
15.829420566704727, 1927-10-21
12.392280260369008, 1945-10-05
0.6127306780586437, 2045-06-11
-13.702084734931393, 1972-02-25
10.504560603138563, 1915-11-30
-2.1900505766699547, 1974-04-08
-5.940409122292583, 1951-03-27
1.8519175224687205, 1927-12-20
-12.654579996160596, 2035-03-03
-3.0951513658764043, 1917-04-05
-14.200018220867547, 1925-02-05
-6.177651132450235, 2086-07-25
-13.52958854184206, 1997-01-31
-3.705178323396069, 1958-01-01
-6.260418358404147, 2070-03-26
16.234859066965946, 1957-10-25
2.643543664071059, 1956-04-28
2.918364619668916, 1999-09-08
-13.172121972714216, 2085-01-29
-5.361428846160683, 1999-07-13
-13.83633718738925, 2076-02-02
2.332068849608316, 2042-04-27
-5.592325129025582, 1912-08-05
-6.1146857167802535, 1917-07-30
-3.7535815541179205, 2055-08-17
-2.3467764445695645, 1979-12-29
-0.5019200502131674, 1998-04-14
-1.9918429021122266, 2060-08-23
-9.692901541777706, 2027-01-16
-6.579776873680923, 2088-03-24
-12.76480550687915, 2032-01-27
-3.4036230989301703, 1991-04-04
-1.2370395269098755, 2022-06-20
-4.739200835843176, 1994-08-12
9.74902227712421, 2023-12-02
3.716916827172482, 1906-12-16
3.2178813548881493, 2058-05-25
2.4995667581397525, 1993-05-31
-5.300009746977086, 1992-03-28
3.2814256232083285, 2001-09-09
-14.591603017842075, 2016-02-14
-4.980400507863914, 2048-03-29
-4.980400507863914, 2091-03-30
-0.19245696533128842, 2006-06-15
-7.214963076761897, 1963-03-23
-4.359957112646178, 2068-07-05
2.643543664071059, 1905-04-29
9.74902227712421, 2016-12-01
-1.026649241943319, 1978-06-19
3.756200935926049, 1927-05-15
-2.3467764445695645, 2063-12-29
3.5394177824780626, 1965-05-21
-1.8962862832453116, 2036-04-08
-1.043501159541278, 2011-04-12
7.298225106333923, 2072-12-07
16.433394879023222, 2004-10-28
-5.953532120137101, 2076-08-01
6.430011938255102, 2040-12-09
-14.503309722591807, 2034-02-09
-6.579776873680923, 1930-03-25
8.075703639118354, 2015-09-22
-0.02547620401534001, 1917-12-24
-14.28334504472219, 1978-02-20
-1.8871044642874681, 1943-12-28
-5.300009746977086, 1953-03-29
5.868311030728716, 2037-09-16
16.45277955052819, 2006-10-31
3.743254958787478, 1985-05-16
3.511660607005849, 1950-05-07
-5.682740616276977, 2092-07-15
-0.9600123304242831, 2076-12-25
-2.890014704123143, 1939-06-28
-4.028564638619967, 1970-04-02
-4.589420830658165, 1902-01-03
11.484439931837855, 1965-10-02
-5.698324182153711, 1986-08-05
-4.678375173651213, 2047-07-08
2.7680969214399593, 2051-05-29
15.04772957118102, 2056-10-15
-5.929529023641084, 1998-07-19
9.35882693065794, 2091-12-03
-0.8166336668997652, 2059-06-18
3.5983130161851964, 1979-05-20
-1.6574884635790872, 1911-06-22
1.9846586780673228, 2057-04-25
1.9846586780673228, 1978-04-25
-12.446520007254474, 1963-03-04
2.787727348141208, 1952-12-17
-4.522099904301516, 1930-07-07
-0.49800206353601495, 1905-08-29
0.505882895883436, 1973-04-18
-4.589420830658165, 1982-01-03
-0.49800206353601495, 2098-08-29
16.264242903688345, 1976-11-04
9.49587868515961, 2020-09-25
-6.898090192465199, 2069-03-24
1.8474642880427852, 1943-09-05
-3.4722852044708983, 1978-07-01
-13.968296959463448, 1913-02-23
-3.4036230989301703, 2023-04-04
-5.361428846160683, 2053-07-13
-7.53, 1904-03-21
-1.2370395269098755, 1912-06-19
1.6025887446145586, 2023-04-23
3.2814256232083285, 2063-09-09
-5.349077239542768, 2063-08-08
-1.026649241943319, 2077-06-19
3.5394177824780626, 1957-05-21
0.7405363945884919, 1938-04-19
-4.589420830658165, 1960-01-03
16.304219790353635, 2031-10-26
4.383515547985437, 2000-09-11
15.25980081445791, 1979-11-13
8.436033999765183, 2008-09-22
3.7208795940131303, 1969-05-17
3.2584576180798464, 2097-05-04
-11.805197580117737, 2071-01-23
-2.4868703134963317, 1936-06-25
-5.10901078989257, 2034-07-11
-13.55279212349825, 2087-02-26
-14.189842341236306, 2080-02-21
15.696871244231174, 1969-10-20
-12.85355186126662, 1992-03-01
-8.763894039513033, 2068-03-17
15.227419562027912, 1958-10-17
3.7119896639086494, 1975-05-11
-4.980400507863914, 1999-03-30
-14.492568351336082, 1983-02-17
-12.974632034865841, 2023-01-28
-0.6073557141955943, 2008-06-16
5.496673183402383, 1976-09-14
-2.4880125448329173, 1905-04-07
-6.049803435283956, 1943-07-21
-0.6073557141955943, 2022-06-17
4.014392154362768, 1975-09-11
-5.064503607358518, 1970-08-10
3.04107958716054, 1921-05-02
-12.229676359956938, 1980-03-04
0.8068574989153692, 2093-06-10
9.146526588342006, 1968-09-24
-13.55279212349825, 2065-02-26
6.239563755367795, 2058-09-17
-2.3467764445695645, 2038-12-29
0.015291116598478594, 1934-04-16
2.918364619668916, 1917-09-08
3.756200935926049, 2043-05-15
-0.2401240578070959, 2082-04-15
3.008170331944147, 1979-05-27
15.829420566704727, 1974-10-21
-5.953532120137101, 1952-08-01
-13.52958854184206, 1920-01-31
-3.0951513658764043, 1978-04-05
-14.365081163639648, 2019-02-19
2.0479576980406256, 1998-06-03
3.3107997712901853, 1917-05-24
-0.39917691664321064, 2071-06-16
6.866862448201248, 2076-12-08
-0.39917691664321064, 1925-06-16
-8.265482636377905, 2062-01-12
3.154588478521172, 2066-05-03
-6.147656405546237, 2006-07-29
-11.770898773852434, 1981-03-07
2.3552680408980873, 2052-05-31
2.787727348141208, 1901-12-18
-5.6201424064016345, 2033-03-28
-7.53, 1989-03-22
-5.929529023641084, 1963-07-19
15.590851884832283, 2086-11-11
-5.793865464037833, 2058-08-04
1.8474642880427852, 1918-09-05
2.4995667581397525, 2048-05-30
11.570605889470365, 2026-11-27
-2.890014704123143, 1962-06-28
-8.265482636377905, 2037-01-12
2.6372637316334417, 2052-05-29
-2.6897037442551217, 1995-06-27
-14.200018220867547, 1978-02-05
1.88551325278147, 1943-06-04
0.9130070995203664, 1995-12-22
-1.116466516268853, 2008-08-26
-12.062804786524662, 2051-01-24
3.5983130161851964, 2059-05-20
-3.0951513658764043, 2024-04-04
16.093691953704468, 1939-11-07
2.4995667581397525, 1909-05-31
-9.063841392222612, 1908-03-16
-14.189842341236306, 2054-02-21
15.869059985689717, 2040-11-08
13.96027993450887, 1961-11-19
3.2584576180798464, 2013-05-04
15.869059985689717, 2024-11-08
16.329143087406713, 2020-11-03
2.7680969214399593, 1993-05-29
-14.577141550578775, 1950-02-11
-6.160169991118458, 2086-07-24
-13.172121972714216, 1931-01-29
-9.692901541777706, 1937-01-16
-2.890014704123143, 2037-06-28
-14.546685491524224, 1994-02-10
-6.177651132450235, 2078-07-25
-6.049803435283956, 1986-07-21
3.648282601038658, 1996-05-18
4.177935033572184, 2000-12-14
-6.160169991118458, 1981-07-24
-10.026088746108654, 1970-01-17
-13.840664342755995, 1978-02-24
5.541489061113093, 1969-12-12
2.2010077150405456, 1958-09-06
-2.1900505766699547, 2001-04-08
-0.5019200502131674, 1914-04-14
15.590851884832283, 2057-11-11
-0.2401240578070959, 1939-04-15
2.0479576980406256, 1900-06-03
0.012446750152412589, 1946-06-14
11.906716449487519, 1930-11-26
-11.024942505810897, 1997-03-10
-3.8414506879338766, 1949-07-03
-4.906897731867799, 1923-08-11
3.008170331944147, 2017-05-27
-14.538008601956186, 1947-02-16
1.9846586780673228, 1958-04-25
10.515556363808276, 2053-09-29
-1.116466516268853, 2009-08-27
12.232695484260713, 2065-11-25
0.2640489797298191, 1999-04-17
12.392280260369008, 2024-10-04
1.1524841005565043, 2019-09-03
2.918364619668916, 2019-09-08
2.3552680408980873, 2008-05-31
-7.53, 1927-03-22
-5.452770624163118, 1902-01-05
-10.9643033372293, 2015-01-20
2.918364619668916, 1998-09-08
-1.44744069368365, 2070-06-21
3.154588478521172, 1922-05-03
11.224666143655417, 1935-11-28
0.2640489797298191, 1936-04-16
-13.840664342755995, 1919-02-24
6.610022173674407, 2082-09-18
14.443226084218104, 2076-11-16
-2.4880125448329173, 2082-04-07
3.7208795940131303, 1957-05-17
-13.689348117395623, 1965-02-01
2.643543664071059, 1957-04-29
-0.19245696533128842, 1921-06-15
2.643543664071059, 1964-04-28
16.38043795804327, 2076-11-02
-12.229676359956938, 2076-03-04
6.610022173674407, 1961-09-18
3.5983130161851964, 1938-05-20
13.49098831792595, 2029-10-09
16.442232917293083, 2063-11-01
16.234859066965946, 2077-10-25
-6.185251543640582, 1928-07-25
16.304219790353635, 1954-10-26
-5.02390686534617, 1978-01-04
-13.83633718738925, 1949-02-02
-12.85355186126662, 1969-03-02
-13.970482348849993, 1909-02-03
-2.281871628401708, 2097-06-25
2.2046385226161185, 2012-06-01
-13.968296959463448, 2039-02-23
16.442232917293083, 2094-11-01
2.785461189202204, 2075-04-30
-5.875621106973772, 1910-01-06
-5.064503607358518, 1902-08-10
-13.702084734931393, 2057-02-25
13.96027993450887, 2050-11-19
-0.9600123304242831, 2008-12-25
-4.678375173651213, 1952-07-07
-3.0951513658764043, 2054-04-05
0.9130070995203664, 2031-12-22
0.41539016061902445, 2060-06-11
-5.929529023641084, 1940-07-18
-2.2685717158237404, 1928-08-22
-4.678375173651213, 2096-07-07
2.7680969214399593, 2004-05-28
7.346914761554363, 2076-09-19
2.6372637316334417, 2079-05-30
-5.929529023641084, 2034-07-19
-14.37765250936663, 2039-02-07
-2.890014704123143, 2041-06-28
-3.7535815541179205, 1951-08-17
-0.5019200502131674, 2089-04-14
-14.546685491524224, 2067-02-10
3.253368877108411, 2025-12-17
3.7119896639086494, 2037-05-11
15.074750036046657, 1929-11-14
-8.763894039513033, 1970-03-18
-3.7535815541179205, 1941-08-17
1.9846586780673228, 2004-04-24
-2.7978933159948447, 2017-08-21
11.570605889470365, 1980-11-26
10.131050600400469, 1979-12-01
-1.043501159541278, 2068-04-11
13.49098831792595, 2086-10-09
-14.091724367993352, 2063-02-04
3.008170331944147, 1922-05-27
-13.357145975764517, 2048-01-30
4.383515547985437, 2024-09-11
13.96027993450887, 2013-11-19
10.869210050029556, 2006-11-29
-7.53, 2031-03-22
13.96027993450887, 2097-11-19
-13.968296959463448, 2041-02-23
14.66630145122086, 2071-11-16
2.787727348141208, 1948-12-17
-6.579776873680923, 1929-03-25
3.7208795940131303, 2023-05-17
3.7534387435564076, 2089-05-13
-3.0500109105302213, 1946-08-20
1.88551325278147, 2046-06-04
9.49587868515961, 1925-09-26
14.66630145122086, 2030-11-16
14.443226084218104, 2012-11-16
15.73661245194733, 1930-11-10
13.96027993450887, 2058-11-19
1.544522960291931, 2004-06-05
-1.116466516268853, 2077-08-27
0.505882895883436, 1976-04-17
12.958750209019716, 2025-10-07
-4.589420830658165, 1949-01-03
3.352623794462619, 1981-05-05
-12.85355186126662, 1966-03-02
0.505882895883436, 1904-04-17
-2.1900505766699547, 2036-04-07
-6.292074307419696, 1999-01-07
-1.026649241943319, 2096-06-18
3.689182190469573, 2001-05-18
-12.062804786524662, 1924-01-24
0.505882895883436, 1903-04-18
-8.997524999348421, 1946-01-14
-5.929529023641084, 1902-07-19
-4.192256196406893, 2086-07-05
3.716916827172482, 2039-12-16
12.548251482764519, 1998-11-24
-12.974632034865841, 2071-01-28
16.185750139642607, 2091-11-06
-5.361428846160683, 2067-07-13
-5.10901078989257, 1943-07-11
-3.705178323396069, 2034-01-01
-12.85355186126662, 2000-03-01
15.25980081445791, 1990-11-13
-0.49800206353601495, 2027-08-29
-6.177651132450235, 1958-07-25
16.40359573949132, 1962-10-28
0.8117623945130088, 1926-09-02
4.753870929866024, 1915-09-13
-7.53, 2018-03-22
12.548251482764519, 1933-11-24
3.7119896639086494, 2040-05-10
-9.650786013236484, 2053-03-15
-11.536103308339323, 2094-01-22
11.570605889470365, 2063-11-27
-6.260418358404147, 1965-03-26
15.431877049913556, 2093-11-12
5.496673183402383, 1911-09-15
-5.85591612050904, 2094-07-18
-4.980400507863914, 2017-03-30
13.49098831792595, 1976-10-08
-4.561520738215509, 2045-08-13
6.866862448201248, 2094-12-09
16.38043795804327, 1981-11-03
-12.974632034865841, 2017-01-28
-13.702084734931393, 2082-02-25
10.869210050029556, 2066-11-29
-5.238869927055066, 2006-07-12
-6.132938123446804, 1926-07-23
-3.5280577209103776, 2014-08-18
0.012446750152412589, 2068-06-13
0.6127306780586437, 1916-06-10
13.96027993450887, 1920-11-18
3.2178813548881493, 1998-05-25
-4.028564638619967, 2085-04-02
-1.8962862832453116, 2070-04-09
-13.970482348849993, 1976-02-03
16.40359573949132, 1952-10-27
3.511660607005849, 1927-05-07
0.21517959860089664, 1964-06-12
15.227419562027912, 1982-10-17
6.610022173674407, 2083-09-18
-1.6070555651651, 2062-04-10
-6.292074307419696, 2010-01-07
-3.714883098490848, 1913-04-03
3.511660607005849, 2058-05-07
-5.698324182153711, 2023-08-05
-4.589420830658165, 1904-01-03
-1.6574884635790872, 1974-06-22
-9.692901541777706, 1987-01-16
-6.170352676401169, 2060-07-27
-2.890014704123143, 2007-06-28
-6.579776873680923, 1910-03-25
9.35882693065794, 1971-12-03
1.366590050581379, 1961-06-07
3.008170331944147, 1910-05-27
-11.805197580117737, 1912-01-23
15.590851884832283, 2044-11-10
-6.049803435283956, 2012-07-20
