3.446793390925569, 2015-05-06
-7.2140948807546605, 2011-03-23
-6.066231495444391, 1963-07-21
-5.2979190796828775, 1914-08-08
1.8151557625897896, 2061-04-24
-14.368605085972725, 1934-02-07
0.5690829446557077, 2000-06-10
-6.10040750894038, 2016-07-29
12.256983089721498, 1900-10-04
-5.293857235823137, 2022-03-29
13.374213147351316, 1907-10-08
-1.5920890600195472, 1969-04-10
-5.789006065336698, 1929-01-06
0.7644851281342082, 2036-06-09
6.049931154846563, 1998-09-16
3.3816524838517985, 1916-05-22
10.68898258264164, 1975-09-29
6.989498204544525, 2042-12-08
2.001666094470604, 2005-04-25
1.5077627225367893, 2002-06-06
-13.977321891756318, 1935-02-23
4.758750119987872, 2005-12-13
9.079706047877245, 2074-12-03
-14.497612501890288, 1908-02-09
-4.9324519340182285, 1900-01-04
-0.2230839335405561, 2094-04-15
16.396436018406988, 2000-11-01
6.792796374624308, 1953-09-18
-12.01443969126428, 1911-03-06
-4.29655315693324, 2042-08-14
9.67458982209555, 2096-09-25
5.213664706014033, 2009-12-12
9.476506540889018, 2012-12-01
-10.914399900158111, 1930-01-20
-13.668584081644328, 1968-02-01
-13.953885765355913, 1900-02-03
-9.632367985661038, 1988-01-16
3.6819568485379515, 1951-05-10
-3.1406027763312725, 2040-06-28
2.7441886426823845, 2087-05-29
-5.659942674888773, 1922-08-05
-14.440435531895162, 2012-02-18
-14.197718804570268, 2041-02-21
-0.036255659979283816, 2076-08-29
-1.0780701419978225, 1928-06-18
-3.334396592563064, 1972-06-29
14.740613657031133, 1985-11-15
13.10775105891004, 2056-10-06
-14.093249871473406, 2079-02-22
-9.36443802673044, 2034-03-16
2.5081557005255632, 1947-04-28
16.35019153386064, 1991-11-03
3.6409242906441732, 1992-05-18
-14.599620086995134, 2060-02-13
3.446793390925569, 2001-05-06
6.552955982615416, 1936-12-08
-5.149368347431384, 2057-07-11
14.345690140069271, 1922-10-12
-14.599620086995134, 1956-02-13
-13.23361702293407, 2076-02-28
-10.770281656265771, 2096-03-10
16.423201277693895, 2034-10-28
-0.38171759788804227, 2091-12-24
-1.7104782016747175, 1989-06-22
7.895443464016692, 1904-09-20
-12.457017665272055, 1978-03-04
-6.620153543156878, 2054-01-08
-10.609510901926182, 2025-01-19
15.49016392493291, 1907-11-11
16.38801754340281, 2098-10-27
-12.023231877812073, 2053-01-24
-13.331977686998602, 2040-01-30
3.374569414791795, 1987-12-16
2.611681209160832, 2063-05-30
-14.593495264493678, 1985-02-12
2.365400680714841, 2036-09-05
-12.239994700300336, 2062-03-05
-4.29655315693324, 1957-08-14
-5.789006065336698, 1957-01-06
-1.2890748704478292, 2004-06-19
-5.759652422756291, 2075-08-04
-3.3925560745733048, 2017-04-04
11.65046884647092, 1927-10-02
-2.2422233740513335, 1950-12-28
-1.7806234976936772, 2029-12-27
0.08782683005137182, 1982-12-23
-9.067933268353425, 2049-03-17
-12.271662059350163, 1941-01-25
-2.54058972342287, 2058-06-26
16.27777594558101, 2035-10-25
2.3263753813442527, 2070-06-01
-5.429036348281391, 2038-08-07
-13.850146698588333, 1962-02-24
-4.053627628656651, 1976-01-02
6.049931154846563, 2019-09-16
14.521231145873696, 2041-11-16
-8.93164732368931, 2052-01-14
16.38801754340281, 1981-10-27
3.446793390925569, 2004-05-05
10.980556977555459, 2064-11-27
-3.194205305031856, 1928-08-18
-12.66519330148151, 2070-03-03
-13.953885765355913, 2076-02-03
6.989498204544525, 2070-12-08
1.6200918416348309, 2032-04-22
8.974184966010222, 2028-09-23
-8.767211532797257, 2084-03-17
16.423201277693895, 1939-10-28
-4.9733849399158006, 2033-03-30
10.017948448859531, 1950-09-27
-10.609510901926182, 2063-01-19
3.7160830209622135, 1933-05-11
-13.977321891756318, 2072-02-23
-6.620153543156878, 1917-01-08
-13.053785613694018, 1947-03-01
1.8518102759956838, 2061-06-04
14.521231145873696, 2005-11-16
-4.670582133038435, 2063-08-12
3.3816524838517985, 2023-05-23
-5.789006065336698, 2003-01-06
2.3483256786957862, 1943-04-27
-12.864215080663545, 2041-03-02
-5.712600825712118, 1970-07-16
14.740613657031133, 2071-11-15
-14.368605085972725, 2094-02-07
2.0158322231189967, 1907-06-03
-1.8818743833433005, 1993-04-09
6.792796374624308, 2099-09-18
-9.286742635541868, 1996-01-15
-14.187332844222349, 2069-02-05
2.4723214733782344, 2025-05-31
-13.40343130376129, 1946-02-27
-5.615811133841498, 1948-07-14
-4.488500037910478, 2024-08-12
-13.953885765355913, 2042-02-03
14.563431532585541, 2000-10-12
-5.397949929536738, 2075-07-13
-1.5832067653305766, 1928-08-24
-14.497612501890288, 2004-02-09
-5.712600825712118, 1990-07-16
-12.271662059350163, 1948-01-25
16.014548995292184, 1969-10-22
2.365400680714841, 2042-09-06
-3.4331158660873875, 2057-08-18
0.9563894881824444, 2079-06-09
12.648263043762839, 2014-11-23
16.423201277693895, 2091-10-28
-0.036255659979283816, 1974-08-30
11.3340483299656, 2038-11-27
1.0291296184126901, 1940-12-20
-7.422876363639328, 1995-01-10
15.141293359705784, 2063-11-13
-4.053627628656651, 2053-01-02
-6.066231495444391, 1937-07-21
-3.606873315655134, 1983-01-01
15.644837211383543, 1964-11-09
3.754913061536291, 2051-05-13
-9.36443802673044, 1912-03-15
2.8695871082653985, 2056-05-27
3.5841235013261605, 1907-05-08
-11.53903609685883, 2060-03-07
16.27777594558101, 2081-10-25
-6.256904588059532, 2018-03-26
-1.5920890600195472, 2068-04-09
16.444964259006962, 2028-10-28
-11.53903609685883, 1981-03-08
0.2919703695928332, 1950-08-31
2.0158322231189967, 2065-06-03
16.453227124507887, 1910-10-30
-4.723569127656528, 1911-07-08
-5.615811133841498, 1978-07-15
11.336494442624518, 1940-09-30
-9.632367985661038, 1902-01-16
2.001666094470604, 2037-04-25
4.56042439615429, 2075-09-12
3.7403867372151716, 2021-05-12
2.908151617990007, 2088-12-16
15.325433094657804, 2034-10-17
-3.704581153743969, 2001-04-03
3.820320909701813, 2017-09-10
6.4218644685063095, 2032-09-16
-14.599620086995134, 2055-02-13
-14.497612501890288, 2000-02-09
-6.185558571259925, 1989-07-26
-0.35862116378221887, 2063-08-29
15.91411632615763, 1997-11-08
2.611681209160832, 2091-05-30
4.932247195057157, 2098-09-13
-14.290528923925178, 1997-02-20
-12.66519330148151, 2058-03-03
12.548793556856202, 1997-10-05
14.521231145873696, 1958-11-16
15.786186152047236, 1912-11-08
2.0158322231189967, 2057-06-03
16.42900650843738, 1915-11-01
-4.053627628656651, 2060-01-02
10.61771980029507, 2092-11-28
0.2919703695928332, 2014-08-31
-5.615811133841498, 2077-07-15
4.758750119987872, 1904-12-12
-6.207947196216395, 2030-01-07
0.9855402299266736, 2055-04-20
-1.5832067653305766, 1953-08-25
15.637531238449633, 2077-10-19
-4.01905333187489, 1958-04-02
-4.9733849399158006, 2057-03-30
3.6833820380184434, 1938-05-18
-5.712600825712118, 1981-07-16
3.374569414791795, 1924-12-15
-2.54058972342287, 1980-06-25
10.68898258264164, 2002-09-29
2.4399553325392125, 2036-12-17
8.67531512486751, 1919-12-04
-13.817687749261296, 2082-02-02
15.49016392493291, 1962-11-11
8.258229982074807, 1927-09-22
14.947355946905493, 2007-11-14
-9.632367985661038, 2070-01-16
0.16916144436858138, 2054-06-13
-5.293857235823137, 2047-03-29
14.345690140069271, 1904-10-11
-7.53, 1912-03-21
-2.690102471677326, 1906-08-21
15.15179791594101, 2012-10-15
-5.293857235823137, 1981-03-29
1.8151557625897896, 1967-04-24
-11.763084010202114, 1946-01-23
15.786186152047236, 2051-11-09
-13.977321891756318, 1901-02-23
-1.2890748704478292, 2091-06-20
-8.462663282008734, 2079-03-19
-14.541622420139934, 1921-02-16
15.15179791594101, 1950-10-16
-1.5832067653305766, 1981-08-25
6.1111912512609425, 2095-12-10
-0.036255659979283816, 2085-08-30
-13.711947916787802, 2089-02-25
5.664620374504701, 1989-12-11
-10.609510901926182, 1963-01-19
-9.656338408093555, 2008-03-14
3.295301232400995, 2033-05-24
15.141293359705784, 1954-11-13
-3.6068733156551387, 2079-12-31
-4.495623269508611, 1951-01-03
-12.271662059350163, 2089-01-25
3.8387674444249997, 2083-12-15
-5.6148633351791615, 1974-03-28
-5.54972637034402, 2037-08-06
-2.335562780062655, 1989-06-25
-14.497195089527334, 1940-02-17
-14.284501839830812, 1959-02-06
-8.767211532797257, 1943-03-18
-12.01443969126428, 2044-03-05
-0.38171759788804227, 2052-12-23
-1.7104782016747175, 1964-06-21
3.4528405455161373, 1925-09-09
4.56042439615429, 2094-09-12
-2.1524516412673735, 2083-08-23
-4.29655315693324, 1981-08-14
-9.067933268353425, 1910-03-17
8.974184966010222, 1959-09-24
2.3483256786957862, 1902-04-27
-11.289858282884959, 2000-03-08
3.4528405455161373, 2028-09-08
1.500000000000005, 1998-12-20
2.611681209160832, 1901-05-30
1.0291296184126901, 2077-12-21
-3.710567795094498, 2024-07-01
-3.334396592563064, 1987-06-30
-5.397949929536738, 1935-07-13
10.61771980029507, 1965-11-29
8.258229982074807, 1904-09-21
8.974184966010222, 2099-09-24
-4.069241740671988, 1909-07-04
-12.239994700300336, 1925-03-05
16.423201277693895, 1973-10-28
-1.4999999999999993, 2013-06-21
-0.2230839335405561, 2064-04-14
12.335274589368296, 1997-11-24
15.48741938760471, 1900-10-18
-12.66519330148151, 2095-03-03
16.11515519302493, 1923-10-23
0.758282125136065, 2083-04-19
3.637976468441295, 1966-05-09
2.5081557005255632, 1939-04-28
2.800112727462234, 1914-04-30
1.8518102759956838, 2025-06-04
-1.9201422796553875, 1942-06-23
-5.659942674888773, 2093-08-05
-13.668584081644328, 2075-02-01
-11.033489137213119, 2043-03-10
3.36334665425156, 2054-05-05
-12.508187648469898, 2077-01-26
14.521231145873696, 1918-11-16
-5.800985478257869, 1972-07-16
-12.01443969126428, 1939-03-06
9.079706047877245, 1998-12-03
16.44792478289652, 1977-10-31
-6.109506615311018, 2026-07-22
-3.3925560745733048, 1940-04-03
10.356211090298405, 1971-09-28
8.67531512486751, 1930-12-04
3.6819568485379515, 2024-05-09
-14.497612501890288, 2086-02-09
2.5081557005255632, 1907-04-28
6.792796374624308, 1992-09-17
15.901290602127355, 1927-10-21
12.548793556856202, 1945-10-05
0.5690829446557077, 2045-06-11
-13.711947916787802, 1972-02-25
10.24586932972645, 1915-11-30
-2.176234735037117, 1974-04-08
-5.936010699973494, 1951-03-27
1.500000000000005, 1927-12-20
-12.66519330148151, 2035-03-03
-3.0833476735775136, 1917-04-05
-14.187332844222349, 1925-02-05
-6.181381306080062, 2086-07-25
-13.506650671613503, 1997-01-31
-3.606873315655134, 1958-01-01
-6.256904588059532, 2070-03-26
16.27777594558101, 1957-10-25
2.658794024710256, 1956-04-28
3.0876014444861624, 1999-09-08
-13.144669477528817, 2085-01-29
-5.397949929536738, 1999-07-13
-13.817687749261296, 2076-02-02
2.3483256786957862, 2042-04-27
-5.54972637034402, 1912-08-05
-6.10040750894038, 1917-07-30
-3.662990763752206, 2055-08-17
-2.7007496795184522, 1979-12-29
-0.48519455993757665, 1998-04-14
-1.8716493558472258, 2060-08-23
-9.632367985661038, 2027-01-16
-6.577148527158935, 2088-03-24
-12.732635115389131, 2032-01-27
-3.3925560745733048, 1991-04-04
-1.2890748704478292, 2022-06-20
-4.670582133038435, 1994-08-12
9.476506540889018, 2023-12-02
3.374569414791795, 1906-12-16
3.2007082038407, 2058-05-25
2.4723214733782344, 1993-05-31
-5.293857235823137, 1992-03-28
3.4528405455161373, 2001-09-09
-14.592950536842487, 2016-02-14
-4.9733849399158006, 2048-03-29
-4.9733849399158006, 2091-03-30
-0.24058004995102333, 2006-06-15
-7.2140948807546605, 1963-03-23
-4.407762008616447, 2068-07-05
2.658794024710256, 1905-04-29
9.476506540889018, 2016-12-01
-1.0780701419978225, 1978-06-19
3.7548798842225946, 1927-05-15
-2.7007496795184522, 2063-12-29
3.528863546070517, 1965-05-21
-1.8818743833433005, 2036-04-08
-1.0275590011483287, 2011-04-12
6.989498204544525, 2072-12-07
16.444964259006962, 2004-10-28
-5.927489093051257, 2076-08-01
6.1111912512609425, 2040-12-09
-14.497612501890288, 2034-02-09
-6.577148527158935, 1930-03-25
8.258229982074807, 2015-09-22
-0.38171759788804227, 1917-12-24
-14.290528923925178, 1978-02-20
-2.2422233740513335, 1943-12-28
-5.293857235823137, 1953-03-29
6.049931154846563, 2037-09-16
16.44792478289652, 2006-10-31
3.74047631179509, 1985-05-16
3.5203929829969844, 1950-05-07
-5.712600825712118, 2092-07-15
-1.316381962781818, 2076-12-25
-2.943467715342692, 1939-06-28
-4.01905333187489, 1970-04-02
-4.495623269508611, 1902-01-03
11.65046884647092, 1965-10-02
-5.659942674888773, 1986-08-05
-4.723569127656528, 2047-07-08
2.7441886426823845, 2051-05-29
15.15179791594101, 2056-10-15
-5.951669309360627, 1998-07-19
9.079706047877245, 2091-12-03
-0.867352804487566, 2059-06-18
3.5893689629604495, 1979-05-20
-1.7104782016747175, 1911-06-22
2.001666094470604, 2057-04-25
2.001666094470604, 1978-04-25
-12.457017665272055, 1963-03-04
2.4399553325392125, 1952-12-17
-4.568660523815722, 1930-07-07
-0.35862116378221887, 1905-08-29
0.5235381529457362, 1973-04-18
-4.495623269508611, 1982-01-03
-0.35862116378221887, 2098-08-29
16.216666231569384, 1976-11-04
9.67458982209555, 2020-09-25
-6.896344791533435, 2069-03-24
2.0092028592636817, 1943-09-05
-3.524499911706328, 1978-07-01
-13.977321891756318, 1913-02-23
-3.3925560745733048, 2023-04-04
-5.397949929536738, 2053-07-13
-7.53, 1904-03-21
-1.2890748704478292, 1912-06-19
1.6200918416348309, 2023-04-23
3.4528405455161373, 2063-09-09
-5.2979190796828775, 2063-08-08
-1.0780701419978225, 2077-06-19
3.528863546070517, 1957-05-21
0.758282125136065, 1938-04-19
-4.495623269508611, 1960-01-03
16.339506580004798, 2031-10-26
4.56042439615429, 2000-09-11
15.141293359705784, 1979-11-13
8.617947340661356, 2008-09-22
3.716606973578956, 1969-05-17
3.2700881472486136, 2097-05-04
-11.763084010202114, 2071-01-23
-2.54058972342287, 1936-06-25
-5.149368347431384, 2034-07-11
-13.56296067485146, 2087-02-26
-14.197718804570268, 2080-02-21
15.775555280675922, 1969-10-20
-12.864215080663545, 1992-03-01
-8.767211532797257, 2068-03-17
15.325433094657804, 1958-10-17
3.7160830209622135, 1975-05-11
-4.9733849399158006, 1999-03-30
-14.497195089527334, 1983-02-17
-12.94484448140799, 2023-01-28
-0.6572890368410863, 2008-06-16
5.677409560331636, 1976-09-14
-2.474831787580344, 1905-04-07
-6.066231495444391, 1943-07-21
-0.6572890368410863, 2022-06-17
4.189648306189277, 1975-09-11
-5.004656671119165, 1970-08-10
3.054344390112931, 1921-05-02
-12.239994700300336, 1980-03-04
0.7644851281342082, 2093-06-10
9.326534407995286, 1968-09-24
-13.56296067485146, 2065-02-26
6.4218644685063095, 2058-09-17
-2.7007496795184522, 2038-12-29
0.03259214213948691, 1934-04-16
3.0876014444861624, 1917-09-08
3.7548798842225946, 2043-05-15
-0.2230839335405561, 2082-04-15
2.9876295558618553, 1979-05-27
15.901290602127355, 1974-10-21
-5.927489093051257, 1952-08-01
-13.506650671613503, 1920-01-31
-3.0833476735775136, 1978-04-05
-14.37149278895695, 2019-02-19
2.0158322231189967, 1998-06-03
3.295301232400995, 1917-05-24
-0.4482437364032079, 2071-06-16
6.552955982615416, 2076-12-08
-0.4482437364032079, 1925-06-16
-8.194288257179547, 2062-01-12
3.167066666258207, 2066-05-03
-6.137150820996164, 2006-07-29
-11.78067628668357, 1981-03-07
2.3263753813442527, 2052-05-31
2.4399553325392125, 1901-12-18
-5.6148633351791615, 2033-03-28
-7.53, 1989-03-22
-5.951669309360627, 1963-07-19
15.49016392493291, 2086-11-11
-5.759652422756291, 2058-08-04
2.0092028592636817, 1918-09-05
2.4723214733782344, 2048-05-30
11.3340483299656, 2026-11-27
-2.943467715342692, 1962-06-28
-8.194288257179547, 2037-01-12
2.611681209160832, 2052-05-29
-2.743344524134554, 1995-06-27
-14.187332844222349, 1978-02-05
1.8518102759956838, 1943-06-04
0.5582570891140084, 1995-12-22
-0.9844977826793466, 2008-08-26
-12.023231877812073, 2051-01-24
3.5893689629604495, 2059-05-20
-3.0833476735775136, 2024-04-04
16.028547697214304, 1939-11-07
2.4723214733782344, 1909-05-31
-9.067933268353425, 1908-03-16
-14.197718804570268, 2054-02-21
15.786186152047236, 2040-11-08
13.789091637426466, 1961-11-19
3.2700881472486136, 2013-05-04
15.786186152047236, 2024-11-08
16.290265823640798, 2020-11-03
2.7441886426823845, 1993-05-29
-14.574494853430762, 1950-02-11
-6.167226945412608, 2086-07-24
-13.144669477528817, 1931-01-29
-9.632367985661038, 1937-01-16
-2.943467715342692, 2037-06-28
-14.542551636503221, 1994-02-10
-6.181381306080062, 2078-07-25
-6.066231495444391, 1986-07-21
3.6409242906441732, 1996-05-18
3.8387674444249997, 2000-12-14
-6.167226945412608, 1981-07-24
-9.96822644240615, 1970-01-17
-13.850146698588333, 1978-02-24
5.213664706014033, 1969-12-12
2.365400680714841, 1958-09-06
-2.176234735037117, 2001-04-08
-0.48519455993757665, 1914-04-14
15.49016392493291, 2057-11-11
-0.2230839335405561, 1939-04-15
2.0158322231189967, 1900-06-03
-0.034658906951469115, 1946-06-14
11.67787134926542, 1930-11-26
-11.033489137213119, 1997-03-10
-3.892260064070309, 1949-07-03
-4.842672312095492, 1923-08-11
2.9876295558618553, 2017-05-27
-14.541622420139934, 1947-02-16
2.001666094470604, 1958-04-25
10.68898258264164, 2053-09-29
-0.9844977826793466, 2009-08-27
12.011713905392137, 2065-11-25
0.28155554797790017, 1999-04-17
12.548793556856202, 2024-10-04
1.3084783764274017, 2019-09-03
3.0876014444861624, 2019-09-08
2.3263753813442527, 2008-05-31
-7.53, 1927-03-22
-5.363711418803451, 1902-01-05
-10.914399900158111, 2015-01-20
3.0876014444861624, 1998-09-08
-1.4999999999999993, 2070-06-21
3.167066666258207, 1922-05-03
10.980556977555459, 1935-11-28
0.28155554797790017, 1936-04-16
-13.850146698588333, 1919-02-24
6.792796374624308, 2082-09-18
14.289386664970557, 2076-11-16
-2.474831787580344, 2082-04-07
3.716606973578956, 1957-05-17
-13.668584081644328, 1965-02-01
2.658794024710256, 1957-04-29
-0.24058004995102333, 1921-06-15
2.658794024710256, 1964-04-28
16.35019153386064, 2076-11-02
-12.239994700300336, 2076-03-04
6.792796374624308, 1961-09-18
3.5893689629604495, 1938-05-20
13.631554626876982, 2029-10-09
16.42900650843738, 2063-11-01
16.27777594558101, 2077-10-25
-6.185558571259925, 1928-07-25
16.339506580004798, 1954-10-26
-4.9324519340182285, 1978-01-04
-13.817687749261296, 1949-02-02
-12.864215080663545, 1969-03-02
-13.953885765355913, 1909-02-03
-2.335562780062655, 2097-06-25
2.1741178127118763, 2012-06-01
-13.977321891756318, 2039-02-23
16.42900650843738, 2094-11-01
2.800112727462234, 2075-04-30
-5.789006065336698, 1910-01-06
-5.004656671119165, 1902-08-10
-13.711947916787802, 2057-02-25
13.789091637426466, 2050-11-19
-1.316381962781818, 2008-12-25
-4.723569127656528, 1952-07-07
-3.0833476735775136, 2054-04-05
0.5582570891140084, 2031-12-22
0.37052589757682597, 2060-06-11
-5.951669309360627, 1940-07-18
-2.1524516412673735, 1928-08-22
-4.723569127656528, 2096-07-07
2.7441886426823845, 2004-05-28
7.529999999999998, 2076-09-19
2.611681209160832, 2079-05-30
-5.951669309360627, 2034-07-19
-14.368605085972725, 2039-02-07
-2.943467715342692, 2041-06-28
-3.662990763752206, 1951-08-17
-0.48519455993757665, 2089-04-14
-14.542551636503221, 2067-02-10
2.908151617990007, 2025-12-17
3.7160830209622135, 2037-05-11
14.947355946905493, 1929-11-14
-8.767211532797257, 1970-03-18
-3.662990763752206, 1941-08-17
2.001666094470604, 2004-04-24
-2.690102471677326, 2017-08-21
11.3340483299656, 1980-11-26
9.865347754145558, 1979-12-01
-1.0275590011483287, 2068-04-11
13.631554626876982, 2086-10-09
-14.077116539677597, 2063-02-04
2.9876295558618553, 1922-05-27
-13.331977686998602, 2048-01-30
4.56042439615429, 2024-09-11
13.789091637426466, 2013-11-19
10.61771980029507, 2006-11-29
-7.53, 2031-03-22
13.789091637426466, 2097-11-19
-13.977321891756318, 2041-02-23
14.521231145873696, 2071-11-16
2.4399553325392125, 1948-12-17
-6.577148527158935, 1929-03-25
3.716606973578956, 2023-05-17
3.754913061536291, 2089-05-13
-2.9464623945400406, 1946-08-20
1.8518102759956838, 2046-06-04
9.67458982209555, 1925-09-26
14.521231145873696, 2030-11-16
14.289386664970557, 2012-11-16
15.644837211383543, 1930-11-10
13.789091637426466, 2058-11-19
1.5077627225367893, 2004-06-05
-0.9844977826793466, 2077-08-27
0.5235381529457362, 1976-04-17
13.10775105891004, 2025-10-07
-4.495623269508611, 1949-01-03
3.36334665425156, 1981-05-05
-12.864215080663545, 1966-03-02
0.5235381529457362, 1904-04-17
-2.176234735037117, 2036-04-07
-6.207947196216395, 1999-01-07
-1.0780701419978225, 2096-06-18
3.6833820380184434, 2001-05-18
-12.023231877812073, 1924-01-24
0.5235381529457362, 1903-04-18
-8.93164732368931, 1946-01-14
-5.951669309360627, 1902-07-19
-4.241183482125763, 2086-07-05
3.374569414791795, 2039-12-16
12.335274589368296, 1998-11-24
-12.94484448140799, 2071-01-28
16.129414686786046, 2091-11-06
-5.397949929536738, 2067-07-13
-5.149368347431384, 1943-07-11
-3.606873315655134, 2034-01-01
-12.864215080663545, 2000-03-01
15.141293359705784, 1990-11-13
-0.35862116378221887, 2027-08-29
-6.181381306080062, 1958-07-25
16.423201277693895, 1962-10-28
0.9646789012640341, 1926-09-02
4.932247195057157, 1915-09-13
-7.53, 2018-03-22
12.335274589368296, 1933-11-24
3.7160830209622135, 2040-05-10
-9.656338408093555, 2053-03-15
-11.491418549213513, 2094-01-22
11.3340483299656, 2063-11-27
-6.256904588059532, 1965-03-26
15.322275007261265, 2093-11-12
5.677409560331636, 1911-09-15
-5.880744805197388, 2094-07-18
-4.9733849399158006, 2017-03-30
13.631554626876982, 1976-10-08
-4.488500037910478, 2045-08-13
6.552955982615416, 2094-12-09
16.35019153386064, 1981-11-03
-12.94484448140799, 2017-01-28
-13.711947916787802, 2082-02-25
10.61771980029507, 2066-11-29
-5.277370201434476, 2006-07-12
-6.143222287713504, 1926-07-23
-3.4331158660873875, 2014-08-18
-0.034658906951469115, 2068-06-13
0.5690829446557077, 1916-06-10
13.789091637426466, 1920-11-18
3.2007082038407, 1998-05-25
-4.01905333187489, 2085-04-02
-1.8818743833433005, 2070-04-09
-13.953885765355913, 1976-02-03
16.423201277693895, 1952-10-27
3.5203929829969844, 1927-05-07
0.16916144436858138, 1964-06-12
15.325433094657804, 1982-10-17
6.792796374624308, 2083-09-18
-1.5920890600195472, 2062-04-10
-6.207947196216395, 2010-01-07
-3.704581153743969, 1913-04-03
3.5203929829969844, 2058-05-07
-5.659942674888773, 2023-08-05
-4.495623269508611, 1904-01-03
-1.7104782016747175, 1974-06-22
-9.632367985661038, 1987-01-16
-6.163538128539244, 2060-07-27
-2.943467715342692, 2007-06-28
-6.577148527158935, 1910-03-25
9.079706047877245, 1971-12-03
1.328358029847608, 1961-06-07
2.9876295558618553, 1910-05-27
-11.763084010202114, 1912-01-23
15.49016392493291, 2044-11-10
-6.066231495444391, 2012-07-20
